GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7I001,U7I002,U7I003,U7I004
"G33060","2020","US","310M600US33060","33060",,,,,,,,,,,,,,,,,,,,,,"Miami, OK Micro Area","33060","2","309",,,,,,,,,,,,,,,,,,,,"1219410534","35714103","Miami, OK","Miami, OK Micro Area","S","+36.8357635","-094.8026814","M2",,30285,15348,14937,0
"G33100","2020","US","310M600US33100","33100",,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","1","370",,,,,,,,,,,,,,,,,,,,"13123297168","2626026108","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","S","+26.1018281","-080.4787552","M1",,6138333,6102184,36149,0
"G33140","2020","US","310M600US33140","33140",,,,,,,,,,,,,,,,,,,,,,"Michigan City-La Porte, IN Metro Area","33140","1","176",,,,,,,,,,,,,,,,,,,,"1549555244","38779440","Michigan City-La Porte, IN","Michigan City-La Porte, IN Metro Area","S","+41.5490129","-086.7447386","M1",,112417,71361,41056,0
"G33180","2020","US","310M600US33180","33180",,,,,,,,,,,,,,,,,,,,,,"Middlesborough, KY Micro Area","33180","2","999",,,,,,,,,,,,,,,,,,,,"929965658","5321860","Middlesborough, KY","Middlesborough, KY Micro Area","S","+36.7289281","-083.6807180","M2",,24097,9815,14282,0
"G33220","2020","US","310M600US33220","33220",,,,,,,,,,,,,,,,,,,,,,"Midland, MI Metro Area","33220","1","474",,,,,,,,,,,,,,,,,,,,"1340188403","27503345","Midland, MI","Midland, MI Metro Area","S","+43.6482031","-084.3794144","M1",,83494,47411,36083,0
"G33260","2020","US","310M600US33260","33260",,,,,,,,,,,,,,,,,,,,,,"Midland, TX Metro Area","33260","1","372",,,,,,,,,,,,,,,,,,,,"4701639949","6184783","Midland, TX","Midland, TX Metro Area","S","+32.0923594","-101.9945395","M1",,175220,146659,28561,0
"G33300","2020","US","310M600US33300","33300",,,,,,,,,,,,,,,,,,,,,,"Milledgeville, GA Micro Area","33300","2","999",,,,,,,,,,,,,,,,,,,,"1890082630","42285655","Milledgeville, GA","Milledgeville, GA Micro Area","S","+33.1985269","-083.0911491","M2",,52534,22441,30093,0
"G33340","2020","US","310M600US33340","33340",,,,,,,,,,,,,,,,,,,,,,"Milwaukee-Waukesha, WI Metro Area","33340","1","376",,,,,,,,,,,,,,,,,,,,"3768081352","4835621532","Milwaukee-Waukesha, WI","Milwaukee-Waukesha, WI Metro Area","S","+42.9126431","-087.8623115","M1",,1574731,1435531,139200,0
"G33380","2020","US","310M600US33380","33380",,,,,,,,,,,,,,,,,,,,,,"Minden, LA Micro Area","33380","2","508",,,,,,,,,,,,,,,,,,,,"1536612362","56022945","Minden, LA","Minden, LA Micro Area","S","+32.7321522","-093.3398245","M2",,36967,18590,18377,0
"G33420","2020","US","310M600US33420","33420",,,,,,,,,,,,,,,,,,,,,,"Mineral Wells, TX Micro Area","33420","2","206",,,,,,,,,,,,,,,,,,,,"2467090694","85364147","Mineral Wells, TX","Mineral Wells, TX Micro Area","S","+32.7522042","-098.3179673","M2",,28409,14097,14312,0
"G33460","2020","US","310M600US33460","33460",,,,,,,,,,,,,,,,,,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","1","378",,,,,,,,,,,,,,,,,,,,"18253401720","1223338811","Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","S","+45.0966640","-093.2753610","M1",,3690261,3188279,501982,0
"G33500","2020","US","310M600US33500","33500",,,,,,,,,,,,,,,,,,,,,,"Minot, ND Micro Area","33500","2","999",,,,,,,,,,,,,,,,,,,,"12339257385","249226410","Minot, ND","Minot, ND Micro Area","S","+48.3202424","-101.1980099","M2",,77546,50925,26621,0
"G33540","2020","US","310M600US33540","33540",,,,,,,,,,,,,,,,,,,,,,"Missoula, MT Metro Area","33540","1","999",,,,,,,,,,,,,,,,,,,,"6715861233","64586034","Missoula, MT","Missoula, MT Metro Area","S","+47.0272632","-113.8926911","M1",,117922,88109,29813,0
"G33580","2020","US","310M600US33580","33580",,,,,,,,,,,,,,,,,,,,,,"Mitchell, SD Micro Area","33580","2","999",,,,,,,,,,,,,,,,,,,,"2253847848","5407722","Mitchell, SD","Mitchell, SD Micro Area","S","+43.6750380","-097.9669366","M2",,23417,15690,7727,0
"G33620","2020","US","310M600US33620","33620",,,,,,,,,,,,,,,,,,,,,,"Moberly, MO Micro Area","33620","2","190",,,,,,,,,,,,,,,,,,,,"1250217879","13254192","Moberly, MO","Moberly, MO Micro Area","S","+39.4392486","-092.4929595","M2",,24716,12163,12553,0
"G33660","2020","US","310M600US33660","33660",,,,,,,,,,,,,,,,,,,,,,"Mobile, AL Metro Area","33660","1","380",,,,,,,,,,,,,,,,,,,,"5981777088","1095671201","Mobile, AL","Mobile, AL Metro Area","S","+30.9715095","-088.2078700","M1",,430197,321907,108290,0
"G33700","2020","US","310M600US33700","33700",,,,,,,,,,,,,,,,,,,,,,"Modesto, CA Metro Area","33700","1","488",,,,,,,,,,,,,,,,,,,,"3874667294","46351770","Modesto, CA","Modesto, CA Metro Area","S","+37.5623162","-121.0028311","M1",,552878,507705,45173,0
"G33740","2020","US","310M600US33740","33740",,,,,,,,,,,,,,,,,,,,,,"Monroe, LA Metro Area","33740","1","384",,,,,,,,,,,,,,,,,,,,"5910866285","157867639","Monroe, LA","Monroe, LA Metro Area","S","+32.7342550","-092.0995498","M1",,207104,132568,74536,0
"G33780","2020","US","310M600US33780","33780",,,,,,,,,,,,,,,,,,,,,,"Monroe, MI Metro Area","33780","1","220",,,,,,,,,,,,,,,,,,,,"1422818204","338203448","Monroe, MI","Monroe, MI Metro Area","S","+41.9160970","-083.4871059","M1",,154809,96413,58396,0
"G33860","2020","US","310M600US33860","33860",,,,,,,,,,,,,,,,,,,,,,"Montgomery, AL Metro Area","33860","1","388",,,,,,,,,,,,,,,,,,,,"7030277546","186443858","Montgomery, AL","Montgomery, AL Metro Area","S","+32.3656313","-086.4045848","M1",,386047,260836,125211,0
"G33940","2020","US","310M600US33940","33940",,,,,,,,,,,,,,,,,,,,,,"Montrose, CO Micro Area","33940","2","999",,,,,,,,,,,,,,,,,,,,"7204356177","8909552","Montrose, CO","Montrose, CO Micro Area","S","+38.3425479","-108.1622366","M2",,47553,24513,23040,0
"G33980","2020","US","310M600US33980","33980",,,,,,,,,,,,,,,,,,,,,,"Morehead City, NC Micro Area","33980","2","404",,,,,,,,,,,,,,,,,,,,"1314689449","2131061128","Morehead City, NC","Morehead City, NC Micro Area","S","+34.8583428","-076.5358602","M2",,67686,46976,20710,0
"G34020","2020","US","310M600US34020","34020",,,,,,,,,,,,,,,,,,,,,,"Morgan City, LA Micro Area","34020","2","318",,,,,,,,,,,,,,,,,,,,"1439626085","1460444966","Morgan City, LA","Morgan City, LA Micro Area","S","+29.6293488","-091.4638037","M2",,49406,39763,9643,0
"G34060","2020","US","310M600US34060","34060",,,,,,,,,,,,,,,,,,,,,,"Morgantown, WV Metro Area","34060","1","390",,,,,,,,,,,,,,,,,,,,"2613053223","21659664","Morgantown, WV","Morgantown, WV Metro Area","S","+39.5251551","-079.8019121","M1",,140038,77620,62418,0
"G34100","2020","US","310M600US34100","34100",,,,,,,,,,,,,,,,,,,,,,"Morristown, TN Metro Area","34100","1","315",,,,,,,,,,,,,,,,,,,,"1856625928","196094103","Morristown, TN","Morristown, TN Metro Area","S","+36.1688016","-083.4226135","M1",,142709,66770,75939,0
"G34140","2020","US","310M600US34140","34140",,,,,,,,,,,,,,,,,,,,,,"Moscow, ID Micro Area","34140","2","446",,,,,,,,,,,,,,,,,,,,"2786483032","2369979","Moscow, ID","Moscow, ID Micro Area","S","+46.8189202","-116.7309737","M2",,39517,25914,13603,0
"G34180","2020","US","310M600US34180","34180",,,,,,,,,,,,,,,,,,,,,,"Moses Lake, WA Micro Area","34180","2","393",,,,,,,,,,,,,,,,,,,,"6940003417","289811930","Moses Lake, WA","Moses Lake, WA Micro Area","S","+47.2136328","-119.4677880","M2",,99123,54647,44476,0
"G34220","2020","US","310M600US34220","34220",,,,,,,,,,,,,,,,,,,,,,"Moultrie, GA Micro Area","34220","2","999",,,,,,,,,,,,,,,,,,,,"1416818773","24869747","Moultrie, GA","Moultrie, GA Micro Area","S","+31.1897075","-083.7697730","M2",,45898,19217,26681,0
"G34260","2020","US","310M600US34260","34260",,,,,,,,,,,,,,,,,,,,,,"Mountain Home, AR Micro Area","34260","2","999",,,,,,,,,,,,,,,,,,,,"1434660641","84907080","Mountain Home, AR","Mountain Home, AR Micro Area","S","+36.2802684","-092.3299488","M2",,41627,17783,23844,0
"G34300","2020","US","310M600US34300","34300",,,,,,,,,,,,,,,,,,,,,,"Mountain Home, ID Micro Area","34300","2","147",,,,,,,,,,,,,,,,,,,,"7964417374","68330393","Mountain Home, ID","Mountain Home, ID Micro Area","S","+43.3946984","-115.4712050","M2",,28666,17799,10867,0
"G34340","2020","US","310M600US34340","34340",,,,,,,,,,,,,,,,,,,,,,"Mount Airy, NC Micro Area","34340","2","268",,,,,,,,,,,,,,,,,,,,"1379543658","10390865","Mount Airy, NC","Mount Airy, NC Micro Area","S","+36.4154160","-080.6864631","M2",,71359,17354,54005,0
"G34350","2020","US","310M600US34350","34350",,,,,,,,,,,,,,,,,,,,,,"Mount Gay-Shamrock, WV Micro Area","34350","2","170",,,,,,,,,,,,,,,,,,,,"1175120719","4748336","Mount Gay-Shamrock, WV","Mount Gay-Shamrock, WV Micro Area","S","+37.8305905","-081.9408530","M2",,32567,8821,23746,0
"G34380","2020","US","310M600US34380","34380",,,,,,,,,,,,,,,,,,,,,,"Mount Pleasant, MI Micro Area","34380","2","394",,,,,,,,,,,,,,,,,,,,"1483282659","12948097","Mount Pleasant, MI","Mount Pleasant, MI Micro Area","S","+43.6452331","-084.8394245","M2",,64394,30738,33656,0
"G34420","2020","US","310M600US34420","34420",,,,,,,,,,,,,,,,,,,,,,"Mount Pleasant, TX Micro Area","34420","2","999",,,,,,,,,,,,,,,,,,,,"1558942613","69840563","Mount Pleasant, TX","Mount Pleasant, TX Micro Area","S","+33.1377994","-094.9710024","M2",,43711,15419,28292,0
"G34460","2020","US","310M600US34460","34460",,,,,,,,,,,,,,,,,,,,,,"Mount Sterling, KY Micro Area","34460","2","336",,,,,,,,,,,,,,,,,,,,"1760500007","23424341","Mount Sterling, KY","Mount Sterling, KY Micro Area","S","+38.0396165","-083.7477341","M2",,46977,13920,33057,0
"G34500","2020","US","310M600US34500","34500",,,,,,,,,,,,,,,,,,,,,,"Mount Vernon, IL Micro Area","34500","2","999",,,,,,,,,,,,,,,,,,,,"1479490494","32550293","Mount Vernon, IL","Mount Vernon, IL Micro Area","S","+38.3007796","-088.9242100","M2",,37113,15288,21825,0
"G34540","2020","US","310M600US34540","34540",,,,,,,,,,,,,,,,,,,,,,"Mount Vernon, OH Micro Area","34540","2","198",,,,,,,,,,,,,,,,,,,,"1361036418","10721050","Mount Vernon, OH","Mount Vernon, OH Micro Area","S","+40.4036198","-082.4223929","M2",,62721,18993,43728,0
"G34580","2020","US","310M600US34580","34580",,,,,,,,,,,,,,,,,,,,,,"Mount Vernon-Anacortes, WA Metro Area","34580","1","500",,,,,,,,,,,,,,,,,,,,"4481316828","483781973","Mount Vernon-Anacortes, WA","Mount Vernon-Anacortes, WA Metro Area","S","+48.4932917","-121.8157703","M1",,129523,85354,44169,0
"G34620","2020","US","310M600US34620","34620",,,,,,,,,,,,,,,,,,,,,,"Muncie, IN Metro Area","34620","1","294",,,,,,,,,,,,,,,,,,,,"1015536280","9863733","Muncie, IN","Muncie, IN Metro Area","S","+40.2275433","-085.3992617","M1",,111903,86099,25804,0
"G34660","2020","US","310M600US34660","34660",,,,,,,,,,,,,,,,,,,,,,"Murray, KY Micro Area","34660","2","999",,,,,,,,,,,,,,,,,,,,"997224714","66474183","Murray, KY","Murray, KY Micro Area","S","+36.6209783","-088.2740857","M2",,37103,18958,18145,0
"G34700","2020","US","310M600US34700","34700",,,,,,,,,,,,,,,,,,,,,,"Muscatine, IA Micro Area","34700","2","209",,,,,,,,,,,,,,,,,,,,"1132977286","30262321","Muscatine, IA","Muscatine, IA Micro Area","S","+41.4837760","-091.1186992","M2",,43235,25144,18091,0
"G34740","2020","US","310M600US34740","34740",,,,,,,,,,,,,,,,,,,,,,"Muskegon, MI Metro Area","34740","1","266",,,,,,,,,,,,,,,,,,,,"1305130154","2476314283","Muskegon, MI","Muskegon, MI Metro Area","S","+43.4287388","-086.4209083","M1",,175824,130086,45738,0
"G34780","2020","US","310M600US34780","34780",,,,,,,,,,,,,,,,,,,,,,"Muskogee, OK Micro Area","34780","2","538",,,,,,,,,,,,,,,,,,,,"2099505291","76120773","Muskogee, OK","Muskogee, OK Micro Area","S","+35.6175506","-095.3839106","M2",,66339,35798,30541,0
"G34820","2020","US","310M600US34820","34820",,,,,,,,,,,,,,,,,,,,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820","1","396",,,,,,,,,,,,,,,,,,,,"5136952008","831075921","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","S","+33.9690951","-078.6127235","M1",,487722,352256,135466,0
"G34860","2020","US","310M600US34860","34860",,,,,,,,,,,,,,,,,,,,,,"Nacogdoches, TX Micro Area","34860","2","999",,,,,,,,,,,,,,,,,,,,"2450966944","89731149","Nacogdoches, TX","Nacogdoches, TX Micro Area","S","+31.6205598","-094.6202497","M2",,64653,33732,30921,0
"G34900","2020","US","310M600US34900","34900",,,,,,,,,,,,,,,,,,,,,,"Napa, CA Metro Area","34900","1","488",,,,,,,,,,,,,,,,,,,,"1938032964","104262608","Napa, CA","Napa, CA Metro Area","S","+38.5070999","-122.3259045","M1",,138019,117695,20324,0
"G34940","2020","US","310M600US34940","34940",,,,,,,,,,,,,,,,,,,,,,"Naples-Marco Island, FL Metro Area","34940","1","163",,,,,,,,,,,,,,,,,,,,"5172076456","1575209325","Naples-Marco Island, FL","Naples-Marco Island, FL Metro Area","S","+26.1187860","-081.4009553","M1",,375752,332079,43673,0
"G34980","2020","US","310M600US34980","34980",,,,,,,,,,,,,,,,,,,,,,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980","1","400",,,,,,,,,,,,,,,,,,,,"14735597253","197083631","Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","S","+36.1181822","-086.6441196","M1",,1989519,1544343,445176,0
"G35020","2020","US","310M600US35020","35020",,,,,,,,,,,,,,,,,,,,,,"Natchez, MS-LA Micro Area","35020","2","999",,,,,,,,,,,,,,,,,,,,"3002824614","195596517","Natchez, MS-LA","Natchez, MS-LA Micro Area","S","+31.4818329","-091.5253306","M2",,48225,31071,17154,0
"G35060","2020","US","310M600US35060","35060",,,,,,,,,,,,,,,,,,,,,,"Natchitoches, LA Micro Area","35060","2","999",,,,,,,,,,,,,,,,,,,,"3246092085","119733774","Natchitoches, LA","Natchitoches, LA Micro Area","S","+31.7325086","-093.0825461","M2",,37515,18935,18580,0
"G35100","2020","US","310M600US35100","35100",,,,,,,,,,,,,,,,,,,,,,"New Bern, NC Metro Area","35100","1","404",,,,,,,,,,,,,,,,,,,,"3922422274","761846043","New Bern, NC","New Bern, NC Metro Area","S","+35.1168292","-077.0813197","M1",,122168,65089,57079,0
"G35140","2020","US","310M600US35140","35140",,,,,,,,,,,,,,,,,,,,,,"Newberry, SC Micro Area","35140","2","192",,,,,,,,,,,,,,,,,,,,"1632452022","44011454","Newberry, SC","Newberry, SC Micro Area","S","+34.2898805","-081.5996761","M2",,37719,12342,25377,0
"G35220","2020","US","310M600US35220","35220",,,,,,,,,,,,,,,,,,,,,,"New Castle, IN Micro Area","35220","2","294",,,,,,,,,,,,,,,,,,,,"1014957932","7652084","New Castle, IN","New Castle, IN Micro Area","S","+39.9295911","-085.3973629","M2",,48914,18555,30359,0
"G35260","2020","US","310M600US35260","35260",,,,,,,,,,,,,,,,,,,,,,"New Castle, PA Micro Area","35260","2","430",,,,,,,,,,,,,,,,,,,,"925571230","11444141","New Castle, PA","New Castle, PA Micro Area","S","+40.9927352","-080.3344455","M2",,86070,49559,36511,0
"G35300","2020","US","310M600US35300","35300",,,,,,,,,,,,,,,,,,,,,,"New Haven-Milford, CT Metro Area","35300","1","408",,,,,,,,,,,,,,,,,,,,"1565143226","667604268","New Haven-Milford, CT","New Haven-Milford, CT Metro Area","S","+41.3497185","-072.9002033","M1",,864835,820255,44580,0
"G35380","2020","US","310M600US35380","35380",,,,,,,,,,,,,,,,,,,,,,"New Orleans-Metairie, LA Metro Area","35380","1","406",,,,,,,,,,,,,,,,,,,,"8296925572","12085496094","New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area","S","+30.0534195","-089.9345018","M1",,1271845,1167969,103876,0
"G35420","2020","US","310M600US35420","35420",,,,,,,,,,,,,,,,,,,,,,"New Philadelphia-Dover, OH Micro Area","35420","2","184",,,,,,,,,,,,,,,,,,,,"1469530293","10408848","New Philadelphia-Dover, OH","New Philadelphia-Dover, OH Micro Area","S","+40.4474903","-081.4711052","M2",,93263,46776,46487,0
"G35440","2020","US","310M600US35440","35440",,,,,,,,,,,,,,,,,,,,,,"Newport, OR Micro Area","35440","2","999",,,,,,,,,,,,,,,,,,,,"2540730649","553147948","Newport, OR","Newport, OR Micro Area","S","+44.6410607","-123.9112121","M2",,50395,31245,19150,0
"G35460","2020","US","310M600US35460","35460",,,,,,,,,,,,,,,,,,,,,,"Newport, TN Micro Area","35460","2","315",,,,,,,,,,,,,,,,,,,,"1129584563","17932684","Newport, TN","Newport, TN Micro Area","S","+35.9161980","-083.1192242","M2",,35999,11558,24441,0
"G35580","2020","US","310M600US35580","35580",,,,,,,,,,,,,,,,,,,,,,"New Ulm, MN Micro Area","35580","2","359",,,,,,,,,,,,,,,,,,,,"1582765944","18533953","New Ulm, MN","New Ulm, MN Micro Area","S","+44.2465415","-094.7336472","M2",,25912,13435,12477,0
"G35620","2020","US","310M600US35620","35620",,,,,,,,,,,,,,,,,,,,,,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","1","408",,,,,,,,,,,,,,,,,,,,"17312262984","6546379453","New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA Metro Area","S","+40.7749300","-073.8737580","M1",,20140470,19676266,464204,0
"G35660","2020","US","310M600US35660","35660",,,,,,,,,,,,,,,,,,,,,,"Niles, MI Metro Area","35660","1","515",,,,,,,,,,,,,,,,,,,,"1470545747","2625447844","Niles, MI","Niles, MI Metro Area","S","+41.7913818","-086.7425435","M1",,154316,107872,46444,0
"G35700","2020","US","310M600US35700","35700",,,,,,,,,,,,,,,,,,,,,,"Nogales, AZ Micro Area","35700","2","536",,,,,,,,,,,,,,,,,,,,"3201853240","3068237","Nogales, AZ","Nogales, AZ Micro Area","S","+31.5257330","-110.8452278","M2",,47669,19168,28501,0
"G35740","2020","US","310M600US35740","35740",,,,,,,,,,,,,,,,,,,,,,"Norfolk, NE Micro Area","35740","2","999",,,,,,,,,,,,,,,,,,,,"4075292589","19597304","Norfolk, NE","Norfolk, NE Micro Area","S","+42.0431301","-097.4879515","M2",,48744,27407,21337,0
"G35820","2020","US","310M600US35820","35820",,,,,,,,,,,,,,,,,,,,,,"North Platte, NE Micro Area","35820","2","999",,,,,,,,,,,,,,,,,,,,"10344655414","32320949","North Platte, NE","North Platte, NE Micro Area","S","+41.2307811","-100.7833385","M2",,35791,23582,12209,0
"G35840","2020","US","310M600US35840","35840",,,,,,,,,,,,,,,,,,,,,,"North Port-Sarasota-Bradenton, FL Metro Area","35840","1","412",,,,,,,,,,,,,,,,,,,,"3363783147","1659713338","North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL Metro Area","S","+27.3290555","-082.4145331","M1",,833716,804502,29214,0
"G35860","2020","US","310M600US35860","35860",,,,,,,,,,,,,,,,,,,,,,"North Vernon, IN Micro Area","35860","2","294",,,,,,,,,,,,,,,,,,,,"975382324","4528274","North Vernon, IN","North Vernon, IN Micro Area","S","+38.9962289","-085.6281030","M2",,27613,6936,20677,0
"G35900","2020","US","310M600US35900","35900",,,,,,,,,,,,,,,,,,,,,,"North Wilkesboro, NC Micro Area","35900","2","999",,,,,,,,,,,,,,,,,,,,"1952020337","6854041","North Wilkesboro, NC","North Wilkesboro, NC Micro Area","S","+36.2088833","-081.1660949","M2",,65969,19890,46079,0
"G35940","2020","US","310M600US35940","35940",,,,,,,,,,,,,,,,,,,,,,"Norwalk, OH Micro Area","35940","2","184",,,,,,,,,,,,,,,,,,,,"1274903645","8628942","Norwalk, OH","Norwalk, OH Micro Area","S","+41.1450798","-082.5946410","M2",,58565,28447,30118,0
"G35980","2020","US","310M600US35980","35980",,,,,,,,,,,,,,,,,,,,,,"Norwich-New London, CT Metro Area","35980","1","278",,,,,,,,,,,,,,,,,,,,"1722511318","276863144","Norwich-New London, CT","Norwich-New London, CT Metro Area","S","+41.4726517","-072.1086339","M1",,268555,188854,79701,0
"G36020","2020","US","310M600US36020","36020",,,,,,,,,,,,,,,,,,,,,,"Oak Harbor, WA Micro Area","36020","2","500",,,,,,,,,,,,,,,,,,,,"539943913","799920796","Oak Harbor, WA","Oak Harbor, WA Micro Area","S","+48.1585538","-122.6706492","M2",,86857,45356,41501,0
"G36100","2020","US","310M600US36100","36100",,,,,,,,,,,,,,,,,,,,,,"Ocala, FL Metro Area","36100","1","999",,,,,,,,,,,,,,,,,,,,"4113993941","192281837","Ocala, FL","Ocala, FL Metro Area","S","+29.2028047","-082.0431004","M1",,375908,265597,110311,0
"G36140","2020","US","310M600US36140","36140",,,,,,,,,,,,,,,,,,,,,,"Ocean City, NJ Metro Area","36140","1","428",,,,,,,,,,,,,,,,,,,,"651437935","955149083","Ocean City, NJ","Ocean City, NJ Metro Area","S","+39.0858411","-074.8463541","M1",,95263,77548,17715,0
"G36220","2020","US","310M600US36220","36220",,,,,,,,,,,,,,,,,,,,,,"Odessa, TX Metro Area","36220","1","372",,,,,,,,,,,,,,,,,,,,"2325440847","10256582","Odessa, TX","Odessa, TX Metro Area","S","+31.8653008","-102.5425068","M1",,165171,150156,15015,0
"G36260","2020","US","310M600US36260","36260",,,,,,,,,,,,,,,,,,,,,,"Ogden-Clearfield, UT Metro Area","36260","1","482",,,,,,,,,,,,,,,,,,,,"18725884064","3639147200","Ogden-Clearfield, UT","Ogden-Clearfield, UT Metro Area","S","+41.6226233","-113.0602520","M1",,694863,646570,48293,0
"G36300","2020","US","310M600US36300","36300",,,,,,,,,,,,,,,,,,,,,,"Ogdensburg-Massena, NY Micro Area","36300","2","999",,,,,,,,,,,,,,,,,,,,"6939914687","367260873","Ogdensburg-Massena, NY","Ogdensburg-Massena, NY Micro Area","S","+44.4881125","-075.0743110","M2",,108505,35877,72628,0
"G36340","2020","US","310M600US36340","36340",,,,,,,,,,,,,,,,,,,,,,"Oil City, PA Micro Area","36340","2","999",,,,,,,,,,,,,,,,,,,,"1746337768","22149577","Oil City, PA","Oil City, PA Micro Area","S","+41.4007143","-079.7658126","M2",,50454,22166,28288,0
"G36380","2020","US","310M600US36380","36380",,,,,,,,,,,,,,,,,,,,,,"Okeechobee, FL Micro Area","36380","2","999",,,,,,,,,,,,,,,,,,,,"1992126184","317924583","Okeechobee, FL","Okeechobee, FL Micro Area","S","+27.3855924","-080.8873884","M2",,39644,25195,14449,0
"G36420","2020","US","310M600US36420","36420",,,,,,,,,,,,,,,,,,,,,,"Oklahoma City, OK Metro Area","36420","1","416",,,,,,,,,,,,,,,,,,,,"14275332965","181105555","Oklahoma City, OK","Oklahoma City, OK Metro Area","S","+35.4309676","-097.5069659","M1",,1425695,1148705,276990,0
